date,home_team,away_team,game_id,url,stage
2007-10-31 19:00:00,Almeria,Real Zaragoza,207854,https://www.whoscored.com/Matches/207854/Live/Spain-LaLiga-2007-2008-Almeria-Real-Zaragoza,
2007-10-31 21:00:00,Atletico Madrid,Sevilla,207901,https://www.whoscored.com/Matches/207901/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Sevilla,
2007-10-31 19:00:00,Deportivo La Coruna,Mallorca,207858,https://www.whoscored.com/Matches/207858/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Mallorca,
2007-10-31 19:00:00,Getafe,Athletic Club,207856,https://www.whoscored.com/Matches/207856/Live/Spain-LaLiga-2007-2008-Getafe-Athletic-Club,
2007-10-31 19:00:00,Real Betis,Osasuna,207855,https://www.whoscored.com/Matches/207855/Live/Spain-LaLiga-2007-2008-Real-Betis-Osasuna,
2007-10-31 19:00:00,Recreativo Huelva,Racing Santander,207857,https://www.whoscored.com/Matches/207857/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Racing-Santander,
2007-10-31 20:00:00,Valencia,Real Madrid,207877,https://www.whoscored.com/Matches/207877/Live/Spain-LaLiga-2007-2008-Valencia-Real-Madrid,
2007-10-31 19:00:00,Villarreal,Levante,207853,https://www.whoscored.com/Matches/207853/Live/Spain-LaLiga-2007-2008-Villarreal-Levante,
2007-11-01 21:00:00,Espanyol,Real Murcia,208010,https://www.whoscored.com/Matches/208010/Live/Spain-LaLiga-2007-2008-Espanyol-Real-Murcia,
2007-11-01 21:00:00,Real Valladolid,Barcelona,208009,https://www.whoscored.com/Matches/208009/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Barcelona,
2007-11-03 19:00:00,Mallorca,Valencia,208569,https://www.whoscored.com/Matches/208569/Live/Spain-LaLiga-2007-2008-Mallorca-Valencia,
2007-11-03 21:00:00,Sevilla,Real Madrid,208597,https://www.whoscored.com/Matches/208597/Live/Spain-LaLiga-2007-2008-Sevilla-Real-Madrid,
2007-11-04 20:00:00,Athletic Club,Recreativo Huelva,208976,https://www.whoscored.com/Matches/208976/Live/Spain-LaLiga-2007-2008-Athletic-Club-Recreativo-Huelva,
2007-11-04 16:00:00,Atletico Madrid,Villarreal,208913,https://www.whoscored.com/Matches/208913/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Villarreal,
2007-11-04 18:00:00,Barcelona,Real Betis,208951,https://www.whoscored.com/Matches/208951/Live/Spain-LaLiga-2007-2008-Barcelona-Real-Betis,
2007-11-04 16:00:00,Levante,Almeria,208914,https://www.whoscored.com/Matches/208914/Live/Spain-LaLiga-2007-2008-Levante-Almeria,
2007-11-04 16:00:00,Osasuna,Getafe,208916,https://www.whoscored.com/Matches/208916/Live/Spain-LaLiga-2007-2008-Osasuna-Getafe,
2007-11-04 16:00:00,Racing Santander,Espanyol,208917,https://www.whoscored.com/Matches/208917/Live/Spain-LaLiga-2007-2008-Racing-Santander-Espanyol,
2007-11-04 16:00:00,Real Murcia,Deportivo La Coruna,208918,https://www.whoscored.com/Matches/208918/Live/Spain-LaLiga-2007-2008-Real-Murcia-Deportivo-La-Coruna,
2007-11-04 16:00:00,Real Zaragoza,Real Valladolid,208915,https://www.whoscored.com/Matches/208915/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Real-Valladolid,
2007-11-10 19:00:00,Getafe,Barcelona,209780,https://www.whoscored.com/Matches/209780/Live/Spain-LaLiga-2007-2008-Getafe-Barcelona,
2007-11-10 21:00:00,Valencia,Real Murcia,209812,https://www.whoscored.com/Matches/209812/Live/Spain-LaLiga-2007-2008-Valencia-Real-Murcia,
2007-11-11 16:00:00,Almeria,Atletico Madrid,210070,https://www.whoscored.com/Matches/210070/Live/Spain-LaLiga-2007-2008-Almeria-Atletico-Madrid,
2007-11-11 16:00:00,Deportivo La Coruna,Racing Santander,210075,https://www.whoscored.com/Matches/210075/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Racing-Santander,
2007-11-11 16:00:00,Espanyol,Athletic Club,210074,https://www.whoscored.com/Matches/210074/Live/Spain-LaLiga-2007-2008-Espanyol-Athletic-Club,
2007-11-11 16:00:00,Real Betis,Real Zaragoza,210072,https://www.whoscored.com/Matches/210072/Live/Spain-LaLiga-2007-2008-Real-Betis-Real-Zaragoza,
2007-11-11 18:00:00,Real Madrid,Mallorca,210109,https://www.whoscored.com/Matches/210109/Live/Spain-LaLiga-2007-2008-Real-Madrid-Mallorca,
2007-11-11 16:00:00,Real Valladolid,Levante,210071,https://www.whoscored.com/Matches/210071/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Levante,
2007-11-11 16:00:00,Recreativo Huelva,Osasuna,210073,https://www.whoscored.com/Matches/210073/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Osasuna,
2007-11-11 20:00:00,Villarreal,Sevilla,210136,https://www.whoscored.com/Matches/210136/Live/Spain-LaLiga-2007-2008-Villarreal-Sevilla,
2007-11-24 19:00:00,Barcelona,Recreativo Huelva,211234,https://www.whoscored.com/Matches/211234/Live/Spain-LaLiga-2007-2008-Barcelona-Recreativo-Huelva,
2007-11-24 21:00:00,Real Murcia,Real Madrid,211262,https://www.whoscored.com/Matches/211262/Live/Spain-LaLiga-2007-2008-Real-Murcia-Real-Madrid,
2007-11-24 19:00:00,Sevilla,Mallorca,211235,https://www.whoscored.com/Matches/211235/Live/Spain-LaLiga-2007-2008-Sevilla-Mallorca,
2007-11-25 16:00:00,Athletic Club,Deportivo La Coruna,211485,https://www.whoscored.com/Matches/211485/Live/Spain-LaLiga-2007-2008-Athletic-Club-Deportivo-La-Coruna,
2007-11-25 16:00:00,Atletico Madrid,Real Valladolid,211482,https://www.whoscored.com/Matches/211482/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Real-Valladolid,
2007-11-25 16:00:00,Levante,Real Betis,211483,https://www.whoscored.com/Matches/211483/Live/Spain-LaLiga-2007-2008-Levante-Real-Betis,
2007-11-25 16:00:00,Osasuna,Espanyol,211484,https://www.whoscored.com/Matches/211484/Live/Spain-LaLiga-2007-2008-Osasuna-Espanyol,
2007-11-25 18:00:00,Racing Santander,Valencia,211521,https://www.whoscored.com/Matches/211521/Live/Spain-LaLiga-2007-2008-Racing-Santander-Valencia,
2007-11-25 20:00:00,Real Zaragoza,Getafe,211538,https://www.whoscored.com/Matches/211538/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Getafe,
2007-11-25 16:00:00,Villarreal,Almeria,211481,https://www.whoscored.com/Matches/211481/Live/Spain-LaLiga-2007-2008-Villarreal-Almeria,
2007-12-01 19:00:00,Almeria,Sevilla,212124,https://www.whoscored.com/Matches/212124/Live/Spain-LaLiga-2007-2008-Almeria-Sevilla,
2007-12-01 21:00:00,Espanyol,Barcelona,212143,https://www.whoscored.com/Matches/212143/Live/Spain-LaLiga-2007-2008-Espanyol-Barcelona,
2007-12-01 19:00:00,Real Madrid,Racing Santander,212125,https://www.whoscored.com/Matches/212125/Live/Spain-LaLiga-2007-2008-Real-Madrid-Racing-Santander,
2007-12-02 16:00:00,Deportivo La Coruna,Osasuna,212387,https://www.whoscored.com/Matches/212387/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Osasuna,
2007-12-02 16:00:00,Getafe,Levante,212385,https://www.whoscored.com/Matches/212385/Live/Spain-LaLiga-2007-2008-Getafe-Levante,
2007-12-02 16:00:00,Mallorca,Real Murcia,212388,https://www.whoscored.com/Matches/212388/Live/Spain-LaLiga-2007-2008-Mallorca-Real-Murcia,
2007-12-02 18:00:00,Real Betis,Atletico Madrid,212415,https://www.whoscored.com/Matches/212415/Live/Spain-LaLiga-2007-2008-Real-Betis-Atletico-Madrid,
2007-12-02 16:00:00,Real Valladolid,Villarreal,212384,https://www.whoscored.com/Matches/212384/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Villarreal,
2007-12-02 16:00:00,Recreativo Huelva,Real Zaragoza,212386,https://www.whoscored.com/Matches/212386/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Real-Zaragoza,
2007-12-02 20:00:00,Valencia,Athletic Club,212440,https://www.whoscored.com/Matches/212440/Live/Spain-LaLiga-2007-2008-Valencia-Athletic-Club,
2007-12-05 19:45:00,Osasuna,Sevilla,212595,https://www.whoscored.com/Matches/212595/Live/Spain-LaLiga-2007-2008-Osasuna-Sevilla,
2007-12-08 21:00:00,Athletic Club,Real Madrid,213002,https://www.whoscored.com/Matches/213002/Live/Spain-LaLiga-2007-2008-Athletic-Club-Real-Madrid,
2007-12-08 19:00:00,Osasuna,Valencia,212986,https://www.whoscored.com/Matches/212986/Live/Spain-LaLiga-2007-2008-Osasuna-Valencia,
2007-12-09 16:00:00,Almeria,Real Valladolid,213203,https://www.whoscored.com/Matches/213203/Live/Spain-LaLiga-2007-2008-Almeria-Real-Valladolid,
2007-12-09 18:00:00,Atletico Madrid,Getafe,213231,https://www.whoscored.com/Matches/213231/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Getafe,
2007-12-09 20:00:00,Barcelona,Deportivo La Coruna,213244,https://www.whoscored.com/Matches/213244/Live/Spain-LaLiga-2007-2008-Barcelona-Deportivo-La-Coruna,
2007-12-09 16:00:00,Levante,Recreativo Huelva,213205,https://www.whoscored.com/Matches/213205/Live/Spain-LaLiga-2007-2008-Levante-Recreativo-Huelva,
2007-12-09 16:00:00,Racing Santander,Mallorca,213207,https://www.whoscored.com/Matches/213207/Live/Spain-LaLiga-2007-2008-Racing-Santander-Mallorca,
2007-12-09 16:00:00,Real Zaragoza,Espanyol,213206,https://www.whoscored.com/Matches/213206/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Espanyol,
2007-12-09 16:00:00,Sevilla,Real Murcia,213208,https://www.whoscored.com/Matches/213208/Live/Spain-LaLiga-2007-2008-Sevilla-Real-Murcia,
2007-12-09 16:00:00,Villarreal,Real Betis,213204,https://www.whoscored.com/Matches/213204/Live/Spain-LaLiga-2007-2008-Villarreal-Real-Betis,
2007-12-15 19:00:00,Espanyol,Levante,213705,https://www.whoscored.com/Matches/213705/Live/Spain-LaLiga-2007-2008-Espanyol-Levante,
2007-12-15 21:00:00,Valencia,Barcelona,213714,https://www.whoscored.com/Matches/213714/Live/Spain-LaLiga-2007-2008-Valencia-Barcelona,
2007-12-16 16:00:00,Deportivo La Coruna,Real Zaragoza,213889,https://www.whoscored.com/Matches/213889/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Real-Zaragoza,
2007-12-16 16:00:00,Getafe,Villarreal,213888,https://www.whoscored.com/Matches/213888/Live/Spain-LaLiga-2007-2008-Getafe-Villarreal,
2007-12-16 16:00:00,Mallorca,Athletic Club,213890,https://www.whoscored.com/Matches/213890/Live/Spain-LaLiga-2007-2008-Mallorca-Athletic-Club,
2007-12-16 16:00:00,Real Betis,Almeria,213887,https://www.whoscored.com/Matches/213887/Live/Spain-LaLiga-2007-2008-Real-Betis-Almeria,
2007-12-16 20:00:00,Real Madrid,Osasuna,213914,https://www.whoscored.com/Matches/213914/Live/Spain-LaLiga-2007-2008-Real-Madrid-Osasuna,
2007-12-16 16:00:00,Real Murcia,Racing Santander,213891,https://www.whoscored.com/Matches/213891/Live/Spain-LaLiga-2007-2008-Real-Murcia-Racing-Santander,
2007-12-16 16:00:00,Real Valladolid,Sevilla,213886,https://www.whoscored.com/Matches/213886/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Sevilla,
2007-12-16 18:00:00,Recreativo Huelva,Atletico Madrid,213907,https://www.whoscored.com/Matches/213907/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Atletico-Madrid,
2007-12-22 19:00:00,Almeria,Getafe,214192,https://www.whoscored.com/Matches/214192/Live/Spain-LaLiga-2007-2008-Almeria-Getafe,
2007-12-22 19:00:00,Real Zaragoza,Valencia,214193,https://www.whoscored.com/Matches/214193/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Valencia,
2007-12-22 21:00:00,Sevilla,Racing Santander,214204,https://www.whoscored.com/Matches/214204/Live/Spain-LaLiga-2007-2008-Sevilla-Racing-Santander,
2007-12-23 20:00:00,Athletic Club,Real Murcia,214314,https://www.whoscored.com/Matches/214314/Live/Spain-LaLiga-2007-2008-Athletic-Club-Real-Murcia,
2007-12-23 16:00:00,Atletico Madrid,Espanyol,214298,https://www.whoscored.com/Matches/214298/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Espanyol,
2007-12-23 18:00:00,Barcelona,Real Madrid,214310,https://www.whoscored.com/Matches/214310/Live/Spain-LaLiga-2007-2008-Barcelona-Real-Madrid,
2007-12-23 16:00:00,Levante,Deportivo La Coruna,214299,https://www.whoscored.com/Matches/214299/Live/Spain-LaLiga-2007-2008-Levante-Deportivo-La-Coruna,
2007-12-23 16:00:00,Osasuna,Mallorca,214300,https://www.whoscored.com/Matches/214300/Live/Spain-LaLiga-2007-2008-Osasuna-Mallorca,
2007-12-23 16:00:00,Real Valladolid,Real Betis,214296,https://www.whoscored.com/Matches/214296/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Real-Betis,
2007-12-23 16:00:00,Villarreal,Recreativo Huelva,214297,https://www.whoscored.com/Matches/214297/Live/Spain-LaLiga-2007-2008-Villarreal-Recreativo-Huelva,
2008-01-05 21:00:00,Espanyol,Villarreal,215012,https://www.whoscored.com/Matches/215012/Live/Spain-LaLiga-2007-2008-Espanyol-Villarreal,
2008-01-05 19:00:00,Mallorca,Barcelona,214995,https://www.whoscored.com/Matches/214995/Live/Spain-LaLiga-2007-2008-Mallorca-Barcelona,
2008-01-06 16:00:00,Deportivo La Coruna,Atletico Madrid,215105,https://www.whoscored.com/Matches/215105/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Atletico-Madrid,
2008-01-06 16:00:00,Getafe,Real Valladolid,215103,https://www.whoscored.com/Matches/215103/Live/Spain-LaLiga-2007-2008-Getafe-Real-Valladolid,
2008-01-06 16:00:00,Racing Santander,Athletic Club,215108,https://www.whoscored.com/Matches/215108/Live/Spain-LaLiga-2007-2008-Racing-Santander-Athletic-Club,
2008-01-06 18:00:00,Real Madrid,Real Zaragoza,215125,https://www.whoscored.com/Matches/215125/Live/Spain-LaLiga-2007-2008-Real-Madrid-Real-Zaragoza,
2008-01-06 16:00:00,Real Murcia,Osasuna,215107,https://www.whoscored.com/Matches/215107/Live/Spain-LaLiga-2007-2008-Real-Murcia-Osasuna,
2008-01-06 16:00:00,Recreativo Huelva,Almeria,215104,https://www.whoscored.com/Matches/215104/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Almeria,
2008-01-06 20:00:00,Sevilla,Real Betis,215132,https://www.whoscored.com/Matches/215132/Live/Spain-LaLiga-2007-2008-Sevilla-Real-Betis,
2008-01-06 16:00:00,Valencia,Levante,215106,https://www.whoscored.com/Matches/215106/Live/Spain-LaLiga-2007-2008-Valencia-Levante,
2008-01-12 21:00:00,Athletic Club,Sevilla,215448,https://www.whoscored.com/Matches/215448/Live/Spain-LaLiga-2007-2008-Athletic-Club-Sevilla,
2008-01-12 19:00:00,Barcelona,Real Murcia,215439,https://www.whoscored.com/Matches/215439/Live/Spain-LaLiga-2007-2008-Barcelona-Real-Murcia,
2008-01-13 16:00:00,Almeria,Espanyol,215555,https://www.whoscored.com/Matches/215555/Live/Spain-LaLiga-2007-2008-Almeria-Espanyol,
2008-01-13 20:00:00,Atletico Madrid,Valencia,215598,https://www.whoscored.com/Matches/215598/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Valencia,
2008-01-13 18:00:00,Levante,Real Madrid,215586,https://www.whoscored.com/Matches/215586/Live/Spain-LaLiga-2007-2008-Levante-Real-Madrid,
2008-01-13 16:00:00,Osasuna,Racing Santander,215558,https://www.whoscored.com/Matches/215558/Live/Spain-LaLiga-2007-2008-Osasuna-Racing-Santander,
2008-01-13 16:00:00,Real Betis,Getafe,215553,https://www.whoscored.com/Matches/215553/Live/Spain-LaLiga-2007-2008-Real-Betis-Getafe,
2008-01-13 16:00:00,Real Valladolid,Recreativo Huelva,215554,https://www.whoscored.com/Matches/215554/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Recreativo-Huelva,
2008-01-13 16:00:00,Real Zaragoza,Mallorca,215557,https://www.whoscored.com/Matches/215557/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Mallorca,
2008-01-13 16:00:00,Villarreal,Deportivo La Coruna,215556,https://www.whoscored.com/Matches/215556/Live/Spain-LaLiga-2007-2008-Villarreal-Deportivo-La-Coruna,
2008-01-19 19:00:00,Getafe,Sevilla,215986,https://www.whoscored.com/Matches/215986/Live/Spain-LaLiga-2007-2008-Getafe-Sevilla,
2008-01-19 21:00:00,Villarreal,Valencia,215991,https://www.whoscored.com/Matches/215991/Live/Spain-LaLiga-2007-2008-Villarreal-Valencia,
2008-01-20 16:00:00,Almeria,Deportivo La Coruna,216106,https://www.whoscored.com/Matches/216106/Live/Spain-LaLiga-2007-2008-Almeria-Deportivo-La-Coruna,
2008-01-20 18:00:00,Atletico Madrid,Real Madrid,216126,https://www.whoscored.com/Matches/216126/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Real-Madrid,
2008-01-20 20:00:00,Barcelona,Racing Santander,216135,https://www.whoscored.com/Matches/216135/Live/Spain-LaLiga-2007-2008-Barcelona-Racing-Santander,
2008-01-20 16:00:00,Levante,Mallorca,216105,https://www.whoscored.com/Matches/216105/Live/Spain-LaLiga-2007-2008-Levante-Mallorca,
2008-01-20 16:00:00,Osasuna,Athletic Club,216103,https://www.whoscored.com/Matches/216103/Live/Spain-LaLiga-2007-2008-Osasuna-Athletic-Club,
2008-01-20 16:00:00,Real Betis,Recreativo Huelva,216108,https://www.whoscored.com/Matches/216108/Live/Spain-LaLiga-2007-2008-Real-Betis-Recreativo-Huelva,
2008-01-20 16:00:00,Real Valladolid,Espanyol,216107,https://www.whoscored.com/Matches/216107/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Espanyol,
2008-01-20 16:00:00,Real Zaragoza,Real Murcia,216104,https://www.whoscored.com/Matches/216104/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Real-Murcia,
2008-01-26 21:00:00,Sevilla,Osasuna,216544,https://www.whoscored.com/Matches/216544/Live/Spain-LaLiga-2007-2008-Sevilla-Osasuna,
2008-01-27 18:00:00,Athletic Club,Barcelona,216682,https://www.whoscored.com/Matches/216682/Live/Spain-LaLiga-2007-2008-Athletic-Club-Barcelona,
2008-01-27 16:00:00,Deportivo La Coruna,Real Valladolid,216653,https://www.whoscored.com/Matches/216653/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Real-Valladolid,
2008-01-27 16:00:00,Espanyol,Real Betis,216654,https://www.whoscored.com/Matches/216654/Live/Spain-LaLiga-2007-2008-Espanyol-Real-Betis,
2008-01-27 16:00:00,Mallorca,Atletico Madrid,216651,https://www.whoscored.com/Matches/216651/Live/Spain-LaLiga-2007-2008-Mallorca-Atletico-Madrid,
2008-01-27 16:00:00,Racing Santander,Real Zaragoza,216649,https://www.whoscored.com/Matches/216649/Live/Spain-LaLiga-2007-2008-Racing-Santander-Real-Zaragoza,
2008-01-27 20:00:00,Real Madrid,Villarreal,216695,https://www.whoscored.com/Matches/216695/Live/Spain-LaLiga-2007-2008-Real-Madrid-Villarreal,
2008-01-27 16:00:00,Real Murcia,Levante,216650,https://www.whoscored.com/Matches/216650/Live/Spain-LaLiga-2007-2008-Real-Murcia-Levante,
2008-01-27 16:00:00,Recreativo Huelva,Getafe,216655,https://www.whoscored.com/Matches/216655/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Getafe,
2008-01-27 16:00:00,Valencia,Almeria,216652,https://www.whoscored.com/Matches/216652/Live/Spain-LaLiga-2007-2008-Valencia-Almeria,
2008-02-02 19:00:00,Almeria,Real Madrid,217080,https://www.whoscored.com/Matches/217080/Live/Spain-LaLiga-2007-2008-Almeria-Real-Madrid,
2008-02-02 21:00:00,Real Betis,Deportivo La Coruna,217094,https://www.whoscored.com/Matches/217094/Live/Spain-LaLiga-2007-2008-Real-Betis-Deportivo-La-Coruna,
2008-02-03 16:00:00,Atletico Madrid,Real Murcia,217198,https://www.whoscored.com/Matches/217198/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Real-Murcia,
2008-02-03 18:00:00,Barcelona,Osasuna,217227,https://www.whoscored.com/Matches/217227/Live/Spain-LaLiga-2007-2008-Barcelona-Osasuna,
2008-02-03 20:00:00,Getafe,Espanyol,217236,https://www.whoscored.com/Matches/217236/Live/Spain-LaLiga-2007-2008-Getafe-Espanyol,
2008-02-03 16:00:00,Levante,Racing Santander,217197,https://www.whoscored.com/Matches/217197/Live/Spain-LaLiga-2007-2008-Levante-Racing-Santander,
2008-02-03 16:00:00,Real Valladolid,Valencia,217200,https://www.whoscored.com/Matches/217200/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Valencia,
2008-02-03 16:00:00,Real Zaragoza,Athletic Club,217196,https://www.whoscored.com/Matches/217196/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Athletic-Club,
2008-02-03 16:00:00,Recreativo Huelva,Sevilla,217201,https://www.whoscored.com/Matches/217201/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Sevilla,
2008-02-03 16:00:00,Villarreal,Mallorca,217199,https://www.whoscored.com/Matches/217199/Live/Spain-LaLiga-2007-2008-Villarreal-Mallorca,
2008-02-09 19:00:00,Deportivo La Coruna,Getafe,217608,https://www.whoscored.com/Matches/217608/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Getafe,
2008-02-09 19:00:00,Real Murcia,Villarreal,217607,https://www.whoscored.com/Matches/217607/Live/Spain-LaLiga-2007-2008-Real-Murcia-Villarreal,
2008-02-09 21:00:00,Sevilla,Barcelona,217624,https://www.whoscored.com/Matches/217624/Live/Spain-LaLiga-2007-2008-Sevilla-Barcelona,
2008-02-10 16:00:00,Athletic Club,Levante,217768,https://www.whoscored.com/Matches/217768/Live/Spain-LaLiga-2007-2008-Athletic-Club-Levante,
2008-02-10 16:00:00,Espanyol,Recreativo Huelva,217771,https://www.whoscored.com/Matches/217771/Live/Spain-LaLiga-2007-2008-Espanyol-Recreativo-Huelva,
2008-02-10 16:00:00,Mallorca,Almeria,217770,https://www.whoscored.com/Matches/217770/Live/Spain-LaLiga-2007-2008-Mallorca-Almeria,
2008-02-10 16:00:00,Osasuna,Real Zaragoza,217767,https://www.whoscored.com/Matches/217767/Live/Spain-LaLiga-2007-2008-Osasuna-Real-Zaragoza,
2008-02-10 16:00:00,Racing Santander,Atletico Madrid,217769,https://www.whoscored.com/Matches/217769/Live/Spain-LaLiga-2007-2008-Racing-Santander-Atletico-Madrid,
2008-02-10 18:00:00,Real Madrid,Real Valladolid,217797,https://www.whoscored.com/Matches/217797/Live/Spain-LaLiga-2007-2008-Real-Madrid-Real-Valladolid,
2008-02-10 20:00:00,Valencia,Real Betis,217809,https://www.whoscored.com/Matches/217809/Live/Spain-LaLiga-2007-2008-Valencia-Real-Betis,
2008-02-16 19:00:00,Espanyol,Sevilla,218288,https://www.whoscored.com/Matches/218288/Live/Spain-LaLiga-2007-2008-Espanyol-Sevilla,
2008-02-16 19:00:00,Real Betis,Real Madrid,218287,https://www.whoscored.com/Matches/218287/Live/Spain-LaLiga-2007-2008-Real-Betis-Real-Madrid,
2008-02-16 21:00:00,Real Zaragoza,Barcelona,218300,https://www.whoscored.com/Matches/218300/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Barcelona,
2008-02-17 16:00:00,Almeria,Real Murcia,218495,https://www.whoscored.com/Matches/218495/Live/Spain-LaLiga-2007-2008-Almeria-Real-Murcia,
2008-02-17 20:00:00,Atletico Madrid,Athletic Club,218539,https://www.whoscored.com/Matches/218539/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Athletic-Club,
2008-02-17 18:00:00,Getafe,Valencia,218522,https://www.whoscored.com/Matches/218522/Live/Spain-LaLiga-2007-2008-Getafe-Valencia,
2008-02-17 16:00:00,Levante,Osasuna,218493,https://www.whoscored.com/Matches/218493/Live/Spain-LaLiga-2007-2008-Levante-Osasuna,
2008-02-17 16:00:00,Real Valladolid,Mallorca,218496,https://www.whoscored.com/Matches/218496/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Mallorca,
2008-02-17 16:00:00,Recreativo Huelva,Deportivo La Coruna,218497,https://www.whoscored.com/Matches/218497/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Deportivo-La-Coruna,
2008-02-17 16:00:00,Villarreal,Racing Santander,218494,https://www.whoscored.com/Matches/218494/Live/Spain-LaLiga-2007-2008-Villarreal-Racing-Santander,
2008-02-23 21:00:00,Sevilla,Real Zaragoza,219096,https://www.whoscored.com/Matches/219096/Live/Spain-LaLiga-2007-2008-Sevilla-Real-Zaragoza,
2008-02-23 19:00:00,Valencia,Recreativo Huelva,219076,https://www.whoscored.com/Matches/219076/Live/Spain-LaLiga-2007-2008-Valencia-Recreativo-Huelva,
2008-02-24 16:00:00,Athletic Club,Villarreal,219327,https://www.whoscored.com/Matches/219327/Live/Spain-LaLiga-2007-2008-Athletic-Club-Villarreal,
2008-02-24 18:00:00,Barcelona,Levante,219359,https://www.whoscored.com/Matches/219359/Live/Spain-LaLiga-2007-2008-Barcelona-Levante,
2008-02-24 16:00:00,Deportivo La Coruna,Espanyol,219331,https://www.whoscored.com/Matches/219331/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Espanyol,
2008-02-24 16:00:00,Mallorca,Real Betis,219330,https://www.whoscored.com/Matches/219330/Live/Spain-LaLiga-2007-2008-Mallorca-Real-Betis,
2008-02-24 16:00:00,Osasuna,Atletico Madrid,219326,https://www.whoscored.com/Matches/219326/Live/Spain-LaLiga-2007-2008-Osasuna-Atletico-Madrid,
2008-02-24 16:00:00,Racing Santander,Almeria,219328,https://www.whoscored.com/Matches/219328/Live/Spain-LaLiga-2007-2008-Racing-Santander-Almeria,
2008-02-24 20:00:00,Real Madrid,Getafe,219377,https://www.whoscored.com/Matches/219377/Live/Spain-LaLiga-2007-2008-Real-Madrid-Getafe,
2008-02-24 16:00:00,Real Murcia,Real Valladolid,219329,https://www.whoscored.com/Matches/219329/Live/Spain-LaLiga-2007-2008-Real-Murcia-Real-Valladolid,
2008-03-01 19:00:00,Atletico Madrid,Barcelona,220012,https://www.whoscored.com/Matches/220012/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Barcelona,
2008-03-01 19:00:00,Deportivo La Coruna,Sevilla,220014,https://www.whoscored.com/Matches/220014/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Sevilla,
2008-03-01 21:00:00,Espanyol,Valencia,220031,https://www.whoscored.com/Matches/220031/Live/Spain-LaLiga-2007-2008-Espanyol-Valencia,
2008-03-01 19:00:00,Recreativo Huelva,Real Madrid,220013,https://www.whoscored.com/Matches/220013/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Real-Madrid,
2008-03-02 20:00:00,Almeria,Athletic Club,220309,https://www.whoscored.com/Matches/220309/Live/Spain-LaLiga-2007-2008-Almeria-Athletic-Club,
2008-03-02 16:00:00,Getafe,Mallorca,220264,https://www.whoscored.com/Matches/220264/Live/Spain-LaLiga-2007-2008-Getafe-Mallorca,
2008-03-02 16:00:00,Levante,Real Zaragoza,220261,https://www.whoscored.com/Matches/220261/Live/Spain-LaLiga-2007-2008-Levante-Real-Zaragoza,
2008-03-02 16:00:00,Real Betis,Real Murcia,220263,https://www.whoscored.com/Matches/220263/Live/Spain-LaLiga-2007-2008-Real-Betis-Real-Murcia,
